satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
66,53,3,164,6,0,0,0,support,low
22,91,6,222,8,0,0,0,technical,low
96,71,3,205,8,1,0,0,management,medium
87,88,4,140,8,0,0,0,marketing,medium
61,42,2,103,8,0,0,0,marketing,medium
66,85,3,178,8,1,0,0,marketing,medium
9,51,4,137,6,0,0,0,sales,medium
64,67,3,143,6,0,0,0,sales,medium
76,82,4,170,6,0,0,0,sales,medium
97,41,5,135,6,0,0,0,sales,medium
69,76,3,174,6,0,0,0,sales,medium
98,55,3,166,6,1,0,0,sales,medium
18,61,5,174,6,0,0,0,sales,medium
62,91,3,251,10,0,0,0,sales,medium
29,37,6,187,10,1,0,0,sales,high
87,48,5,170,3,0,0,0,sales,low
91,64,3,241,10,0,0,0,sales,medium
53,79,3,221,10,1,0,0,sales,medium
69,73,4,257,10,1,0,0,sales,medium
14,58,4,275,10,0,0,0,sales,medium
7,77,4,245,2,0,0,0,sales,low
77,75,6,246,6,0,0,0,sales,low
77,76,6,263,6,0,0,0,sales,low
76,99,3,133,4,0,0,0,sales,low
66,49,4,157,3,0,0,0,sales,low
5,95,3,198,4,0,0,0,accounting,low
57,9,5,145,3,0,0,0,accounting,low
97,62,6,118,2,0,0,0,accounting,low
26,99,5,184,5,0,0,0,hr,low
72,62,3,243,2,1,0,0,hr,low
83,93,3,247,2,0,0,0,hr,low
55,4,3,158,3,0,0,0,hr,low
77,74,5,243,2,0,0,0,technical,low
24,63,4,203,5,0,0,0,technical,low
8,96,3,161,3,0,0,0,technical,low
5,59,4,214,3,1,0,0,technical,low
66,59,4,179,3,0,0,0,technical,low
66,77,4,188,2,0,0,0,technical,low
66,81,3,174,3,0,0,0,technical,low
96,83,3,177,4,0,0,0,technical,low
75,94,5,194,4,0,0,0,technical,low
78,77,3,244,2,0,0,0,technical,medium
57,82,4,269,2,0,0,0,technical,medium
78,68,2,159,3,1,0,0,support,medium
57,88,4,140,2,0,0,0,support,medium
84,56,5,224,2,0,0,0,support,medium
23,94,5,242,4,0,0,0,support,medium
53,37,3,180,3,0,0,0,support,medium
82,71,3,150,3,0,0,0,support,medium
59,64,5,269,3,0,0,0,support,medium
5,52,2,178,2,0,0,0,support,medium
1,74,2,187,3,0,0,0,support,medium
94,61,3,140,2,0,0,0,support,medium
86,61,4,193,2,0,0,0,support,high
73,49,4,243,2,0,0,0,technical,low
49,94,3,144,3,1,0,0,technical,medium
79,73,2,147,2,0,0,0,technical,medium
83,5,6,165,3,0,0,0,management,medium
85,67,3,176,2,0,0,0,IT,medium
65,37,3,170,6,0,0,0,IT,low
94,65,4,213,2,1,0,0,IT,low
76,81,4,242,2,0,0,0,IT,low
77,54,4,139,3,1,0,0,IT,low
77,91,4,239,3,1,0,0,product_mng,low
59,64,5,123,2,0,0,0,product_mng,low
69,9,3,185,4,0,0,0,product_mng,low
51,85,4,186,2,0,0,0,product_mng,low
8,67,3,178,3,0,0,0,IT,low
98,7,3,153,10,0,0,0,management,high
69,72,4,185,10,1,0,0,management,high
14,76,4,142,10,0,0,0,management,high
95,9,4,221,10,1,0,0,management,high
53,61,3,148,10,0,0,0,management,high
64,52,5,258,10,1,0,0,management,high
51,73,4,229,3,0,0,0,sales,low
36,73,2,111,2,0,0,0,sales,low
62,97,2,271,3,0,0,0,sales,low
98,58,4,133,3,0,0,0,sales,low
53,7,4,223,3,0,0,0,sales,low
8,95,4,272,2,0,0,0,sales,low
73,77,3,233,3,0,0,0,sales,medium
82,8,3,162,3,0,0,0,sales,medium
62,75,5,165,4,0,0,0,sales,medium
87,48,5,242,3,0,0,0,sales,medium
43,65,4,124,2,0,0,0,sales,medium
57,6,2,163,3,0,0,0,sales,medium
91,77,3,144,3,0,0,0,sales,medium
75,59,5,149,4,0,0,0,sales,medium
76,8,5,217,2,0,0,0,sales,medium
85,49,4,139,2,0,0,0,sales,medium
56,67,3,270,2,0,0,0,sales,medium
86,84,3,177,3,0,0,0,sales,medium
21,43,5,175,2,1,0,0,sales,high
94,59,3,151,2,0,0,0,sales,low
98,74,3,185,3,0,0,0,sales,medium
42,45,3,227,3,0,0,0,sales,medium
98,89,4,218,2,0,0,0,sales,medium
1,93,5,167,3,0,0,0,sales,medium
95,52,3,183,2,1,0,0,sales,low
95,5,4,259,3,0,0,0,sales,low
68,53,3,138,2,1,0,0,sales,low
64,38,5,122,4,0,0,0,sales,low
24,62,6,225,6,0,0,0,sales,low
37,72,3,121,2,0,0,0,sales,low
67,4,4,274,3,0,0,0,sales,low
86,89,4,153,4,0,0,0,sales,low
43,38,3,119,2,0,0,0,sales,low
67,67,4,141,2,1,0,0,sales,low
92,6,4,161,3,0,0,0,IT,low
43,46,2,186,2,0,0,0,product_mng,low
52,8,3,252,4,0,0,0,product_mng,low
16,42,3,182,3,1,0,0,product_mng,low
49,6,4,264,2,1,0,0,product_mng,low
37,63,4,167,3,0,0,0,IT,low
98,68,5,171,3,0,0,0,management,high
33,97,5,130,4,0,0,0,management,high
14,79,5,271,4,0,0,0,management,high
54,79,5,249,3,1,0,0,management,high
63,48,4,180,4,0,0,0,management,high
55,69,4,220,3,1,0,0,management,high
84,53,3,210,4,1,0,0,marketing,medium
51,97,4,258,2,0,0,0,sales,medium
15,75,3,150,4,0,0,1,accounting,medium
97,79,5,259,3,0,0,1,support,medium
67,69,3,231,3,0,0,1,technical,medium
48,67,4,220,3,0,0,1,management,medium
69,58,4,149,3,0,0,1,marketing,medium
6,62,3,238,4,0,0,1,marketing,medium
82,71,2,209,5,0,0,1,marketing,medium
86,95,4,149,3,0,0,1,sales,medium
69,59,4,264,3,0,0,0,sales,medium
87,87,5,207,2,0,0,0,sales,high
17,78,3,239,6,0,0,0,sales,low
94,51,6,239,5,0,0,0,sales,medium
5,1,4,258,3,0,0,0,sales,medium
16,72,3,203,3,0,0,0,sales,medium
89,99,2,258,3,0,0,0,sales,medium
69,51,3,257,3,1,0,0,IT,low
5,51,5,134,3,0,0,0,product_mng,low
16,46,6,240,2,0,0,0,product_mng,low
75,99,2,237,5,1,0,0,product_mng,low
64,66,5,157,2,0,0,0,product_mng,low
78,43,4,275,3,0,0,0,IT,low
81,74,2,228,3,0,0,0,management,high
55,58,3,254,2,0,0,0,management,high
53,53,4,257,2,0,0,0,management,high
69,73,3,231,2,1,0,0,management,high
8,53,3,217,3,0,0,0,management,high
77,98,3,286,6,0,0,0,management,high
84,8,4,236,3,0,0,0,marketing,low
64,55,4,215,2,0,0,0,sales,low
78,57,4,157,3,0,0,0,accounting,low
67,7,3,149,3,0,0,0,support,low
81,77,3,221,2,0,0,0,technical,low
91,82,4,238,2,0,0,0,management,low
75,89,6,250,2,0,0,0,marketing,medium
78,96,3,202,4,1,0,0,marketing,medium
54,52,4,173,2,0,0,0,marketing,medium
77,71,5,250,3,1,0,0,sales,medium
89,63,4,270,3,1,0,0,sales,medium
16,98,3,232,5,0,0,0,sales,medium
77,99,4,260,3,0,0,0,sales,medium
69,48,5,232,4,0,0,0,sales,medium
61,81,4,134,3,0,0,0,sales,medium
59,81,4,189,3,0,0,0,sales,medium
58,8,4,113,3,0,0,0,IT,medium
88,67,5,264,3,0,0,0,product_mng,medium
51,63,5,260,2,0,0,0,product_mng,high
31,7,3,132,3,0,0,0,product_mng,low
52,52,4,168,3,0,0,0,product_mng,medium
57,46,3,186,3,1,0,0,IT,medium
5,77,3,267,2,0,0,0,management,high
74,63,3,180,3,0,0,0,management,high
74,77,3,211,3,0,0,0,management,high
82,51,2,268,2,0,0,0,management,high
74,71,3,206,3,0,0,0,management,high
2,59,6,113,3,0,0,0,management,high
63,48,4,179,3,0,0,0,marketing,low
19,8,6,157,6,1,0,0,sales,low
4,62,4,127,5,0,0,0,accounting,low
71,37,2,179,5,0,0,1,support,low
84,73,4,197,3,0,0,1,technical,low
59,84,4,251,4,1,0,1,management,low
57,85,4,250,3,1,0,1,marketing,low
81,61,2,176,5,0,0,1,marketing,low
8,7,4,246,3,0,0,1,marketing,low
49,66,3,155,3,0,0,1,sales,low
55,64,3,178,2,0,0,1,sales,low
68,4,3,213,5,1,0,1,sales,low
55,67,3,150,2,0,0,1,sales,low
59,62,3,166,2,0,0,0,sales,low
91,8,5,169,4,0,0,0,sales,low
48,9,4,208,3,0,0,0,sales,low
84,66,3,209,2,0,0,0,sales,low
73,54,4,167,3,0,0,0,IT,medium
28,59,6,281,3,0,0,0,product_mng,medium
77,65,3,156,4,0,0,0,product_mng,medium
67,65,3,265,3,0,0,0,product_mng,medium
5,53,3,142,3,1,0,0,product_mng,medium
32,47,3,143,4,0,0,0,IT,medium
57,78,3,134,3,0,0,0,RandD,medium
51,8,5,268,3,0,0,0,RandD,medium
61,6,3,255,2,0,0,0,RandD,medium
83,73,4,157,2,0,0,0,RandD,medium
87,97,5,151,3,0,0,0,RandD,medium
7,63,3,157,2,0,0,0,RandD,medium
78,65,3,139,3,0,0,0,marketing,high
71,53,4,196,2,1,0,0,sales,low
68,99,3,159,2,0,0,0,accounting,medium
75,53,4,224,4,1,0,0,support,medium
7,53,3,215,7,1,0,0,technical,medium
59,94,5,157,7,1,0,0,management,medium
64,87,4,157,7,0,0,0,marketing,low
61,88,5,146,7,1,0,0,marketing,low
77,49,2,286,7,0,0,0,marketing,low
51,64,3,203,3,0,0,0,sales,low
49,49,3,168,7,0,0,0,sales,low
77,75,3,170,7,0,0,0,sales,low
31,86,3,266,7,0,0,0,sales,low
54,76,3,183,3,0,0,0,sales,low
56,66,4,264,3,0,0,0,sales,low
65,77,4,205,3,0,0,0,sales,low
49,36,2,192,3,0,0,0,sales,low
82,79,3,176,3,0,0,0,technical,low
6,52,3,183,2,0,0,0,support,low
64,63,3,156,6,1,0,0,support,low
7,68,3,150,3,0,0,0,support,low
65,89,4,204,8,1,0,0,support,low
69,78,5,131,8,0,0,0,support,low
93,74,5,248,8,1,0,0,support,low
55,52,4,168,8,0,0,0,support,low
75,87,4,146,8,1,0,0,support,low
47,43,4,246,3,0,0,0,support,low
72,88,5,216,10,1,0,0,support,medium
59,92,3,203,10,0,0,0,support,medium
98,49,3,199,10,0,0,0,technical,medium
39,52,2,102,8,0,0,0,technical,medium
93,87,4,139,8,0,0,0,technical,medium
71,97,5,208,8,1,0,0,management,medium
49,54,4,215,4,0,0,0,IT,medium
63,93,4,233,3,0,0,0,IT,medium
45,64,3,169,10,0,0,0,IT,medium
77,64,3,190,10,1,0,0,IT,medium
77,63,4,236,7,0,0,0,IT,medium
5,92,4,266,7,0,0,0,product_mng,medium
45,42,4,156,7,0,0,0,product_mng,high
81,47,4,153,7,0,0,0,product_mng,low
83,67,3,175,3,0,0,0,product_mng,medium
47,76,6,174,10,0,0,0,IT,medium
25,89,4,154,10,0,0,0,management,high
89,55,5,251,10,0,0,0,management,high
97,57,3,164,10,0,0,0,management,high
6,65,2,225,10,0,0,0,management,high
67,72,2,134,10,0,0,0,management,high
89,77,3,144,3,0,0,0,management,high
6,91,5,211,3,0,0,0,sales,low
64,79,4,139,3,0,0,0,sales,low
57,66,3,268,3,0,0,0,sales,low
56,98,5,171,3,1,0,0,sales,low
6,9,4,260,2,0,0,0,sales,medium
17,66,6,224,3,0,0,0,sales,medium
74,49,4,233,3,0,0,0,sales,medium
44,41,3,125,7,0,0,0,sales,medium
51,89,4,233,7,0,0,0,sales,medium
86,57,3,162,7,0,0,0,sales,medium
96,48,4,198,7,0,0,0,sales,medium
87,82,4,198,7,0,0,0,sales,medium
58,79,3,243,3,1,0,0,sales,medium
24,56,4,281,7,0,0,0,sales,medium
42,8,4,259,7,1,0,0,sales,medium
65,94,4,184,7,0,0,0,sales,medium
73,92,6,189,3,1,0,0,sales,medium
63,6,4,258,3,0,0,0,sales,medium
95,48,4,225,3,0,0,0,sales,medium
52,83,5,145,3,0,0,0,sales,medium
96,55,3,164,3,0,0,0,sales,medium
66,51,4,254,2,0,0,0,sales,medium
98,44,4,154,6,1,0,0,sales,medium
56,79,5,248,3,0,0,0,sales,medium
97,54,3,154,8,1,0,0,sales,medium
72,92,3,242,8,0,0,0,sales,medium
74,78,4,194,8,0,0,0,sales,medium
2,6,5,261,8,0,0,0,sales,medium
73,56,3,245,8,0,0,0,sales,medium
76,79,3,247,3,0,0,0,sales,low
65,54,4,147,10,0,0,0,sales,low
66,5,3,139,10,1,0,0,sales,low
96,97,6,137,10,0,0,0,sales,low
57,55,4,177,8,0,0,0,sales,low
61,82,4,184,8,0,0,0,IT,low
57,69,3,212,8,0,0,0,product_mng,low
59,47,3,159,4,0,0,0,product_mng,low
92,68,4,178,3,0,0,0,product_mng,low
79,56,3,149,10,0,0,0,product_mng,low
95,66,4,223,10,0,0,0,IT,low
24,81,6,263,7,0,0,0,management,high
49,52,4,161,7,0,0,0,management,high
49,68,3,192,7,0,0,0,management,high
97,51,5,215,7,0,0,0,management,high
55,78,4,261,3,0,0,0,management,high
76,56,5,222,10,0,0,0,management,high
53,99,3,223,10,0,0,0,marketing,low
51,86,3,182,10,0,0,0,sales,low
57,93,2,204,10,0,0,0,accounting,low
58,91,3,195,10,0,0,0,support,low
6,98,4,146,10,0,0,0,technical,low
65,74,4,233,4,1,0,0,management,low
91,75,2,147,3,0,0,0,marketing,low
65,55,3,156,5,0,0,0,marketing,low
18,49,3,240,2,1,0,0,marketing,low
66,9,4,177,7,0,0,0,sales,low
78,8,3,135,7,0,0,0,sales,medium
82,65,5,178,7,1,0,0,sales,medium
54,64,3,190,7,0,0,0,sales,medium
95,84,3,240,7,0,0,0,sales,medium
65,85,4,172,3,0,0,0,sales,medium
83,55,3,271,7,0,0,0,sales,medium
15,6,5,188,7,0,0,0,sales,medium
59,59,4,197,7,0,0,0,IT,medium
99,94,5,151,3,0,0,0,product_mng,medium
76,72,3,263,3,0,0,0,product_mng,medium
64,67,2,223,3,0,0,0,product_mng,medium
95,75,4,151,3,0,0,0,product_mng,medium
53,66,3,191,3,0,0,0,IT,high
59,5,2,162,2,0,0,0,management,high
69,86,5,195,6,0,0,0,management,high
5,49,4,222,3,0,0,0,management,high
89,96,3,179,8,0,0,0,management,high
56,39,3,106,8,0,0,0,management,high
77,68,3,214,8,1,0,0,management,high
15,75,3,259,8,1,0,0,marketing,high
88,58,3,145,8,0,0,0,sales,low
89,86,4,153,3,0,0,0,accounting,low
65,52,2,117,10,1,0,0,support,low
58,99,3,207,10,0,0,0,technical,low
56,85,3,265,10,1,0,0,management,low
25,72,5,279,8,0,0,0,marketing,low
87,89,4,225,8,0,0,0,marketing,low
62,4,3,158,8,1,0,0,marketing,low
72,75,4,211,4,0,0,0,sales,medium
49,94,4,175,3,0,0,0,sales,medium
57,91,4,224,10,0,0,0,sales,medium
63,65,3,190,10,0,0,0,sales,medium
91,63,5,240,7,0,0,0,sales,medium
7,68,5,225,7,0,0,0,sales,medium
66,95,5,192,7,0,0,0,sales,medium
77,48,5,262,7,0,0,0,IT,medium
68,97,3,250,3,1,0,0,product_mng,medium
34,46,3,155,10,0,0,0,product_mng,medium
97,64,4,238,10,1,0,0,product_mng,medium
57,75,4,249,10,0,0,0,product_mng,medium
66,65,3,272,10,0,0,0,IT,medium
68,67,4,162,10,0,0,0,management,high
49,78,4,254,10,0,0,0,management,high
72,66,4,184,3,0,0,0,management,high
77,89,4,269,10,0,0,0,management,high
77,73,3,201,10,0,0,0,management,high
59,73,4,247,10,0,0,0,management,high
41,67,6,221,10,0,0,0,marketing,medium
94,64,5,247,10,0,0,0,sales,medium
91,61,4,135,10,0,0,0,accounting,medium
7,84,3,260,4,1,0,0,support,medium
51,52,3,188,3,0,0,0,technical,high
22,7,4,159,5,0,0,0,management,low
69,65,3,153,2,0,0,0,marketing,medium
2,68,5,167,7,0,0,0,marketing,medium
9,85,3,158,7,0,0,0,marketing,medium
76,85,3,180,7,0,0,0,sales,medium
88,51,3,211,7,0,0,0,sales,medium
31,63,4,104,7,1,0,0,sales,medium
17,66,6,174,3,0,0,0,sales,medium
91,77,3,195,7,0,0,0,sales,medium
97,38,5,211,7,1,0,0,sales,medium
61,77,5,232,7,0,0,0,sales,medium
74,67,5,216,3,0,0,0,sales,low
65,82,5,265,3,0,0,0,IT,low
87,73,5,184,3,0,0,0,product_mng,low
56,71,5,244,3,0,0,0,product_mng,low
78,69,4,202,3,0,0,0,product_mng,low
73,57,3,146,2,0,0,0,product_mng,low
66,78,4,161,6,0,0,0,IT,low
15,81,5,280,3,1,0,0,RandD,high
52,69,5,208,8,1,0,0,RandD,low
44,66,6,134,8,0,0,0,RandD,high
7,7,3,162,8,0,0,0,RandD,high
63,52,5,209,8,1,0,0,RandD,low
89,59,3,265,8,0,0,0,RandD,low
96,85,4,173,3,0,0,0,marketing,high
98,99,4,261,10,1,0,0,sales,low
62,82,3,204,10,0,0,0,accounting,medium
62,73,3,144,10,1,0,0,support,high
69,43,5,113,8,0,0,0,technical,medium
5,91,4,144,8,0,0,0,management,medium
71,93,5,140,8,0,0,0,marketing,medium
5,68,3,245,4,0,0,0,marketing,medium
93,6,3,188,3,0,0,0,marketing,high
95,77,5,199,10,1,0,0,sales,medium
17,61,6,154,10,1,0,0,sales,medium
92,68,4,138,7,0,0,0,sales,medium
64,48,3,147,7,0,0,0,sales,high
27,42,6,173,7,0,0,0,sales,medium
66,87,3,223,7,0,0,0,sales,high
59,69,3,200,3,0,0,0,sales,low
93,98,4,189,10,0,0,0,sales,medium
58,67,5,133,10,0,0,0,technical,medium
96,6,3,160,10,0,0,0,support,medium
69,85,3,153,10,0,0,0,support,medium
41,38,4,142,10,1,0,0,support,low
36,41,3,167,10,0,0,0,support,low
71,78,4,227,2,0,0,0,support,low
94,9,4,144,4,0,0,0,support,low
51,76,4,140,3,0,0,0,support,low
83,48,4,220,3,1,0,0,support,low
22,62,3,180,3,0,0,0,support,low
66,89,4,173,4,0,0,0,support,low
14,58,3,179,5,0,0,0,support,low
16,96,5,137,5,1,0,0,technical,low
81,78,3,165,3,0,0,0,technical,high
73,94,3,177,3,0,0,0,technical,low
7,58,5,168,3,0,0,0,management,low
62,73,3,245,4,0,0,0,IT,low
5,83,5,258,2,0,0,0,IT,low
7,88,3,159,2,0,0,0,IT,high
53,73,3,163,3,1,0,0,IT,low
87,9,3,174,2,0,0,0,IT,low
59,6,3,214,2,1,0,0,product_mng,low
94,67,4,191,3,1,0,0,product_mng,high
2,53,5,272,5,0,0,0,product_mng,low
42,44,3,183,2,0,0,0,product_mng,medium
43,66,4,135,2,0,0,0,IT,high
43,76,6,154,2,0,0,0,management,high
77,86,5,238,3,0,0,0,management,high
76,98,2,235,3,0,0,0,management,high
82,9,3,215,4,0,0,0,management,high
75,66,5,234,2,0,0,0,management,high
63,98,4,187,3,0,0,0,management,high
51,75,3,133,3,0,0,0,sales,medium
23,7,3,123,5,0,0,0,sales,medium
77,58,4,202,3,0,0,0,sales,medium
54,63,4,140,3,0,0,0,sales,medium
63,85,4,182,3,1,0,0,sales,high
55,45,3,179,2,1,0,0,sales,low
31,63,3,150,3,1,0,0,sales,medium
98,74,4,151,3,0,0,0,sales,medium
16,95,6,117,7,0,0,0,sales,medium
54,78,3,156,7,0,0,0,sales,medium
73,48,3,211,7,0,0,0,sales,medium
16,63,6,286,7,0,0,1,sales,medium
57,82,5,233,7,0,0,1,sales,medium
88,88,4,222,3,1,0,1,sales,medium
95,81,4,258,7,0,0,1,sales,medium
93,7,5,231,7,0,0,1,sales,high
91,58,3,220,7,0,0,1,sales,low
77,82,4,134,3,0,0,1,sales,low
24,94,6,141,3,1,0,0,sales,low
74,74,5,160,3,1,0,0,sales,high
53,59,4,259,3,0,0,0,sales,low
89,77,5,232,3,0,0,0,sales,low
23,77,5,272,2,0,0,0,sales,low
69,66,3,215,6,0,0,0,sales,high
52,72,4,222,3,0,0,0,sales,low
9,58,3,244,8,0,0,0,sales,low
92,63,5,224,8,1,0,0,sales,low
72,59,5,200,8,1,0,0,sales,low
92,61,4,143,8,0,0,0,sales,low
79,86,5,238,8,0,0,0,sales,low
48,89,4,145,3,0,0,0,sales,low
27,76,4,108,10,0,0,0,sales,medium
67,49,3,247,10,0,0,0,sales,medium
48,7,3,213,10,0,0,0,sales,medium
99,6,4,209,8,1,0,0,IT,medium
49,88,4,240,8,0,0,0,product_mng,medium
39,45,3,100,8,1,0,0,product_mng,medium
99,92,4,265,4,1,0,0,product_mng,medium
78,57,3,209,3,0,0,0,product_mng,medium
5,73,3,154,10,0,0,0,IT,medium
61,79,5,230,10,0,0,0,management,high
88,6,4,208,7,0,0,1,management,high
44,44,2,141,7,1,0,1,management,high
73,78,3,262,7,1,0,1,management,high
58,84,4,206,7,0,0,1,management,high
74,98,3,166,3,1,0,1,management,high
32,48,4,117,10,0,0,1,marketing,medium
88,83,4,273,10,0,0,0,sales,medium
81,9,4,270,10,0,0,0,accounting,medium
59,92,3,138,10,0,0,0,support,low
79,65,3,235,10,0,0,0,technical,low
92,64,4,190,10,1,0,0,management,low
76,85,3,192,3,0,0,0,marketing,low
91,65,5,214,3,1,0,0,marketing,low
8,84,4,242,2,1,0,0,marketing,low
73,72,4,233,2,0,0,0,sales,low
88,53,3,218,4,0,0,0,sales,low
65,4,5,125,4,0,0,0,sales,low
84,5,4,178,2,0,0,0,sales,low
93,5,5,272,3,0,0,0,sales,low
64,6,3,265,4,0,0,0,sales,low
66,72,4,271,3,0,0,0,sales,low
76,56,3,179,3,1,0,0,sales,low
34,72,3,118,4,0,0,0,IT,low
48,8,4,196,5,0,0,0,product_mng,low
79,61,4,173,2,0,0,0,product_mng,low
82,67,4,156,3,0,0,0,product_mng,low
51,71,2,180,3,0,0,0,product_mng,low
84,78,4,263,3,0,0,0,IT,low
66,79,5,134,3,0,0,0,management,high
72,88,3,189,3,1,0,0,management,high
53,91,4,167,4,0,0,0,management,high
81,8,5,132,2,1,0,0,management,high
58,9,3,209,2,0,0,0,management,high
82,56,2,227,5,1,0,0,management,high
72,99,4,239,3,0,0,0,marketing,medium
9,54,4,172,4,0,0,0,sales,medium
98,91,3,188,4,0,0,0,accounting,medium
56,74,3,265,3,0,0,0,support,medium
77,82,3,153,3,1,0,0,technical,medium
61,89,4,242,2,0,0,0,management,medium
97,61,4,262,3,1,0,1,marketing,medium
64,55,3,246,2,0,0,1,marketing,high
99,97,4,211,2,0,0,1,marketing,low
61,42,3,145,4,0,0,1,sales,medium
72,71,4,256,3,0,0,1,sales,medium
67,91,2,245,2,1,0,1,sales,medium
9,56,3,151,3,0,0,0,sales,medium
9,73,4,245,2,0,0,0,sales,low
63,61,4,171,3,0,0,0,sales,low
64,88,3,252,2,0,0,0,sales,low
44,65,3,175,2,0,0,0,IT,low
64,94,4,210,3,0,0,0,product_mng,low
65,95,2,180,2,0,0,0,product_mng,low
69,9,5,103,5,0,0,0,product_mng,low
93,51,4,110,3,0,0,0,product_mng,low
73,9,5,184,3,0,0,0,IT,low
83,6,4,161,2,0,0,0,management,high
82,49,5,210,3,0,0,0,management,high
39,91,2,212,2,0,0,0,management,high
53,47,6,106,6,0,0,0,management,high
88,81,4,179,3,0,0,0,management,high
8,6,5,217,3,0,0,0,management,high
68,79,4,184,3,0,0,0,marketing,low
66,6,3,210,2,0,0,0,sales,low
61,61,4,246,2,0,0,0,accounting,low
74,55,4,262,3,0,0,0,support,low
61,83,4,245,3,1,0,1,technical,low
57,99,3,222,3,1,0,1,management,low
68,54,4,146,4,0,0,1,marketing,medium
75,79,4,263,3,0,0,1,marketing,medium
29,57,5,134,2,0,0,1,marketing,medium
81,81,5,250,4,0,0,1,sales,medium
53,68,4,173,3,0,0,0,sales,medium
42,96,6,173,3,0,0,0,sales,medium
64,67,4,252,3,1,0,0,sales,medium
63,5,2,230,4,0,0,0,sales,medium
81,81,4,212,2,1,0,0,sales,medium
71,66,5,187,2,0,0,0,sales,medium
7,83,5,241,2,0,0,0,sales,medium
53,1,3,164,4,0,0,0,IT,medium
16,93,6,218,6,1,0,0,product_mng,high
17,55,4,194,3,0,0,0,product_mng,low
7,95,3,158,2,0,0,0,product_mng,medium
43,88,2,149,4,0,0,0,product_mng,medium
49,62,4,161,2,0,0,0,IT,medium
5,9,5,226,2,0,0,0,management,high
57,59,2,111,2,0,0,0,management,high
68,75,4,258,3,0,0,0,management,high
62,61,3,266,2,0,0,0,management,high
69,75,3,253,3,0,0,0,management,high
63,7,5,160,3,0,0,0,management,high
76,62,5,230,3,1,0,0,marketing,low
62,76,5,198,3,0,0,0,sales,low
82,69,3,250,3,0,0,0,accounting,low
2,7,4,225,5,0,0,0,support,low
16,7,3,178,3,1,0,0,technical,low
2,78,4,196,3,0,0,0,management,low
53,51,4,240,2,0,0,0,marketing,low
71,63,3,204,3,0,0,0,marketing,low
7,93,3,250,3,0,0,0,marketing,low
92,94,2,224,2,0,0,0,sales,low
81,92,4,268,3,0,0,0,sales,low
79,62,5,167,3,0,0,0,sales,low
53,64,3,168,3,0,0,0,sales,low
51,56,4,168,2,0,0,0,sales,low
78,9,5,158,3,0,0,0,sales,low
5,91,3,240,3,0,0,0,sales,low
92,1,4,261,4,0,0,0,sales,medium
59,54,4,176,2,0,0,0,technical,medium
77,55,3,217,3,0,0,0,support,medium
74,87,5,224,2,0,0,0,support,medium
67,97,4,196,3,0,0,0,support,medium
56,59,3,223,3,0,0,0,support,medium
84,44,5,131,5,1,0,0,support,medium
53,77,2,167,2,0,0,0,support,medium
86,71,5,273,3,0,0,0,support,medium
77,68,3,98,3,0,0,0,support,medium
97,94,4,253,3,0,0,0,support,medium
69,87,5,174,3,0,0,0,support,medium
73,9,3,274,2,0,0,0,support,high
42,47,6,174,5,0,0,0,technical,low
4,47,5,173,5,0,0,0,technical,medium
33,41,2,198,4,0,0,0,technical,medium
68,66,3,238,2,0,0,0,management,medium
78,8,3,256,2,0,0,0,IT,medium
92,6,3,179,2,0,0,0,IT,low
66,66,4,273,4,1,0,0,IT,low
6,45,3,104,4,0,0,0,IT,low
86,83,4,208,3,1,0,0,IT,low
61,49,3,275,2,0,0,0,product_mng,low
71,68,3,231,2,1,0,0,product_mng,low
86,62,4,186,3,0,0,0,product_mng,low
96,59,3,241,3,0,0,0,product_mng,low
7,54,3,194,2,1,0,0,IT,low
38,49,4,196,3,0,0,1,management,high
39,75,6,185,3,0,0,1,management,high
49,4,2,148,2,1,0,1,management,high
78,62,4,150,3,0,0,1,management,high
74,79,5,121,5,0,0,1,management,high
82,76,4,266,3,0,0,1,management,high
6,42,2,109,6,0,0,0,sales,low
72,99,3,143,4,0,0,0,sales,low
73,97,3,174,3,0,0,0,sales,low
89,55,4,159,2,0,0,0,sales,medium
74,94,4,157,2,0,0,0,sales,medium
83,57,2,222,2,0,0,0,sales,medium
24,88,5,199,5,1,0,0,sales,medium
93,89,3,255,7,1,0,0,sales,medium
96,62,4,253,7,0,0,0,sales,medium
16,68,5,149,7,1,0,0,sales,medium
21,85,6,285,7,0,0,0,sales,medium
69,54,3,164,7,0,0,0,sales,medium
66,96,3,243,3,1,0,0,sales,medium
67,39,2,207,7,0,0,0,sales,medium
85,58,4,186,7,0,0,0,sales,medium
37,92,4,211,7,0,0,0,sales,high
64,64,2,190,3,0,0,0,sales,low
91,82,2,241,3,0,0,0,sales,medium
96,68,3,206,3,0,0,0,sales,medium
74,7,4,273,3,0,0,0,sales,medium
94,99,2,157,3,0,0,0,sales,medium
37,72,3,183,2,0,0,0,sales,low
92,85,3,151,6,1,0,0,sales,low
86,72,3,217,3,0,0,0,sales,low
66,49,5,235,8,1,0,0,sales,low
19,61,4,127,8,0,0,0,sales,low
65,61,5,167,8,0,0,0,sales,low
92,44,3,260,8,0,0,0,sales,low
83,8,3,240,8,0,0,0,sales,low
94,82,4,187,3,0,0,0,sales,low
42,69,3,126,2,0,0,0,sales,low
